30 21 37 1.221 4.11 301.765
31 22 38 1.222 4.09 310.65
32 23 39 1.223 4.07 319.535
33 24 40 1.224 4.05 328.42
34 25 41 1.225 4.03 337.305
35 26 42 1.226 4.01 346.19
36 27 43 1.227 3.99 355.075
37 28 44 1.228 3.97 363.96
38 29 45 1.229 3.95 372.845
39 30 46 1.23 3.93 381.73
40 31 47 1.231 3.91 390.615
41 32 48 1.232 3.89 399.5
42 33 49 1.233 3.87 408.385
43 34 50 1.234 3.85 417.27
44 35 51 1.235 3.83 426.155
45 36 52 1.236 3.81 435.04
46 37 53 1.237 3.79 443.925
47 38 54 1.238 3.77 452.81
48 39 55 1.239 3.75 461.695
49 40 56 1.24 3.73 470.58
50 41 57 1.241 3.71 479.465
51 42 58 1.242 3.69 488.35
52 43 59 1.243 3.67 497.235
53 44 60 1.244 3.65 506.12
54 45 61 1.245 3.63 515.005
55 46 62 1.246 3.61 523.89
56 47 63 1.247 3.59 532.775
57 48 64 1.248 3.57 541.66
58 49 65 1.249 3.55 550.545
59 50 66 1.25 3.53 559.43
60 51 67 1.251 3.51 568.315
61 52 68 1.252 3.49 577.2
62 53 69 1.253 3.47 586.085
63 54 70 1.254 3.45 594.97
64 55 71 1.255 3.43 603.855
65 56 72 1.256 3.41 612.74
66 57 73 1.257 3.39 621.625
67 58 74 1.258 3.37 630.51
68 59 75 1.259 3.35 639.395
69 60 76 1.26 3.33 648.28
70 61 77 1.261 3.31 657.165
71 62 78 1.262 3.29 666.05
72 63 79 1.263 3.27 674.935
73 64 80 1.264 3.25 683.82
74 65 81 1.265 3.23 692.705
75 66 82 1.266 3.21 701.59
76 67 83 1.267 3.19 710.475
77 68 84 1.268 3.17 719.36
78 69 85 1.269 3.15 728.245
79 70 86 1.27 3.13 737.13
80 71 87 1.271 3.11 746.015
81 72 88 1.272 3.09 754.9
82 73 89 1.273 3.07 763.785
83 74 90 1.274 3.05 772.67
84 75 91 1.275 3.03 781.555
85 76 92 1.276 3.01 790.44
86 77 93 1.277 2.99 799.325
87 78 94 1.278 2.97 808.21
88 79 95 1.279 2.95 817.095
89 80 96 1.28 2.93 825.98
90 81 97 1.281 2.91 834.865
91 82 98 1.282 2.89 843.75
92 83 99 1.283 2.87 852.635
93 84 100 1.284 2.85 861.52
94 85 101 1.285 2.83 870.405
95 86 102 1.286 2.81 879.29
96 87 103 1.287 2.79 888.175
97 88 104 1.288 2.77 897.06
98 89 105 1.289 2.75 905.945
99 90 106 1.29 2.73 914.83
100 91 107 1.291 2.71 923.715
101 92 108 1.292 2.69 932.6
102 93 109 1.293 2.67 941.485
103 94 110 1.294 2.65 950.37
104 95 111 1.295 2.63 959.255
105 96 112 1.296 2.61 968.14
106 97 113 1.297 2.59 977.025
107 98 114 1.298 2.57 985.91
108 99 115 1.299 2.55 994.795
109 100 116 1.3 2.53 1003.68
110 101 117 1.301 2.51 1012.565
111 102 118 1.302 2.49 1021.45
112 103 119 1.303 2.47 1030.335
113 104 120 1.304 2.45 1039.22
114 105 121 1.305 2.43 1048.105
115 106 122 1.306 2.41 1056.99
116 107 123 1.307 2.39 1065.875
117 108 124 1.308 2.37 1074.76
118 109 125 1.309 2.35 1083.645
119 110 126 1.31 2.33 1092.53
120 111 127 1.311 2.31 1101.415
121 112 128 1.312 2.29 1110.3
122 113 129 1.313 2.27 1119.185
123 114 130 1.314 2.25 1128.07
124 115 131 1.315 2.23 1136.955
125 116 132 1.316 2.21 1145.84
126 117 133 1.317 2.19 1154.725
127 118 134 1.318 2.17 1163.61
128 119 135 1.319 2.15 1172.495
129 120 136 1.32 2.13 1181.38
130 121 137 1.321 2.11 1190.265
131 122 138 1.322 2.09 1199.15
132 123 139 1.323 2.07 1208.035
133 124 140 1.324 2.05 1216.92
134 125 141 1.325 2.03 1225.805
135 126 142 1.326 2.01 1234.69
136 127 143 1.327 1.99 1243.575
137 128 144 1.328 1.97 1252.46
138 129 145 1.329 1.95 1261.345
139 130 146 1.33 1.93 1270.23
140 131 147 1.331 1.91 1279.115
141 132 148 1.332 1.89 1288
142 133 149 1.333 1.87 1296.885
143 134 150 1.334 1.85 1305.77
